1877-4-01,C. Bannerman,AUS,447
1877-4-01,H. Jupp,ENG,298
1877-4-01,J. Selby,ENG,225
1877-4-01,H.R.J. Charlwood,ENG,219
1877-4-01,A. Hill,ENG,166
1877-4-01,G. Ulyett,ENG,161
1877-4-01,T.P. Horan,AUS,159
1877-4-01,W.E. Midwinter,ENG,113
1877-4-01,J.M. Blackham,AUS,105
1877-4-01,T.K. Kendall,AUS,104
1877-4-01,B.B. Cooper,AUS,80
1877-4-01,T.W. Garrett,AUS,77
1877-4-01,E.J. Gregory,AUS,59
1877-4-01,T. Emmett,ENG,58
1877-4-01,J. Lillywhite,ENG,46
1877-4-01,J.H. Hodges,AUS,43
1877-4-01,N.F.D. Thomson,AUS,42
1877-4-01,A. Shaw,ENG,39
1877-4-01,T. Armitage,ENG,39
1877-4-01,J. Southerton,ENG,23
1877-4-01,A. Greenwood,ENG,21
1877-4-01,D.W. Gregory,AUS,20
1877-5-01,C. Bannerman,AUS,466
1877-5-01,G. Ulyett,ENG,395
1877-5-01,A. Hill,ENG,274
1877-5-01,T.J.D. Kelly,AUS,221
1877-5-01,A. Greenwood,ENG,206
1877-5-01,T. Emmett,ENG,184
1877-5-01,H. Jupp,ENG,175
1877-5-01,W.E. Midwinter,ENG,169
1877-5-01,N.F.D. Thomson,AUS,164
1877-5-01,T.P. Horan,AUS,157
1877-5-01,H.R.J. Charlwood,ENG,156
1877-5-01,J. Selby,ENG,148
1877-5-01,J.M. Blackham,AUS,124
1877-5-01,D.W. Gregory,AUS,116
1877-5-01,T.W. Garrett,AUS,97
1877-5-01,T. Armitage,ENG,95
1877-5-01,T.K. Kendall,AUS,89
1877-5-01,F.R. Spofforth,AUS,49
1877-5-01,J. Lillywhite,ENG,41
1877-5-01,W.L. Murdoch,ENG,31
1877-5-01,J.H. Hodges,AUS,30
1877-5-01,A. Shaw,ENG,26
1877-5-01,J. Southerton,ENG,16
1877-6-01,C. Bannerman,AUS,466
1877-6-01,G. Ulyett,ENG,395
1877-6-01,A. Hill,ENG,274
1877-6-01,T.J.D. Kelly,AUS,221
1877-6-01,A. Greenwood,ENG,206
1877-6-01,T. Emmett,ENG,184
1877-6-01,H. Jupp,ENG,175
1877-6-01,W.E. Midwinter,ENG,169
1877-6-01,N.F.D. Thomson,AUS,164
1877-6-01,T.P. Horan,AUS,157
1877-6-01,H.R.J. Charlwood,ENG,156
1877-6-01,J. Selby,ENG,148
1877-6-01,J.M. Blackham,AUS,124
1877-6-01,D.W. Gregory,AUS,116
1877-6-01,T.W. Garrett,AUS,97
1877-6-01,T. Armitage,ENG,95
1877-6-01,T.K. Kendall,AUS,89
1877-6-01,F.R. Spofforth,AUS,49
1877-6-01,J. Lillywhite,ENG,41
1877-6-01,W.L. Murdoch,ENG,31
1877-6-01,J.H. Hodges,AUS,30
1877-6-01,A. Shaw,ENG,26
1877-6-01,J. Southerton,ENG,16
1877-7-01,C. Bannerman,AUS,466
1877-7-01,G. Ulyett,ENG,395
1877-7-01,A. Hill,ENG,274
1877-7-01,T.J.D. Kelly,AUS,221
1877-7-01,A. Greenwood,ENG,206
1877-7-01,T. Emmett,ENG,184
1877-7-01,H. Jupp,ENG,175
1877-7-01,W.E. Midwinter,ENG,169
1877-7-01,N.F.D. Thomson,AUS,164
1877-7-01,T.P. Horan,AUS,157
1877-7-01,H.R.J. Charlwood,ENG,156
1877-7-01,J. Selby,ENG,148
1877-7-01,J.M. Blackham,AUS,124
1877-7-01,D.W. Gregory,AUS,116
1877-7-01,T.W. Garrett,AUS,97
1877-7-01,T. Armitage,ENG,95
1877-7-01,T.K. Kendall,AUS,89
1877-7-01,F.R. Spofforth,AUS,49
1877-7-01,J. Lillywhite,ENG,41
1877-7-01,W.L. Murdoch,ENG,31
1877-7-01,J.H. Hodges,AUS,30
1877-7-01,A. Shaw,ENG,26
1877-7-01,J. Southerton,ENG,16
1877-8-01,C. Bannerman,AUS,466
1877-8-01,G. Ulyett,ENG,395
1877-8-01,A. Hill,ENG,274
1877-8-01,T.J.D. Kelly,AUS,221
1877-8-01,A. Greenwood,ENG,206
1877-8-01,T. Emmett,ENG,184
1877-8-01,H. Jupp,ENG,175
1877-8-01,W.E. Midwinter,ENG,169
1877-8-01,N.F.D. Thomson,AUS,164
1877-8-01,T.P. Horan,AUS,157
1877-8-01,H.R.J. Charlwood,ENG,156
1877-8-01,J. Selby,ENG,148
1877-8-01,J.M. Blackham,AUS,124
1877-8-01,D.W. Gregory,AUS,116
1877-8-01,T.W. Garrett,AUS,97
1877-8-01,T. Armitage,ENG,95
1877-8-01,T.K. Kendall,AUS,89
1877-8-01,F.R. Spofforth,AUS,49
1877-8-01,J. Lillywhite,ENG,41
1877-8-01,W.L. Murdoch,ENG,31
1877-8-01,J.H. Hodges,AUS,30
1877-8-01,A. Shaw,ENG,26
1877-8-01,J. Southerton,ENG,16
1877-9-01,C. Bannerman,AUS,466
1877-9-01,G. Ulyett,ENG,395
1877-9-01,A. Hill,ENG,274
1877-9-01,T.J.D. Kelly,AUS,221
1877-9-01,A. Greenwood,ENG,206
1877-9-01,T. Emmett,ENG,184
1877-9-01,H. Jupp,ENG,175
1877-9-01,W.E. Midwinter,ENG,169
1877-9-01,N.F.D. Thomson,AUS,164
1877-9-01,T.P. Horan,AUS,157
1877-9-01,H.R.J. Charlwood,ENG,156
1877-9-01,J. Selby,ENG,148
1877-9-01,J.M. Blackham,AUS,124
1877-9-01,D.W. Gregory,AUS,116
1877-9-01,T.W. Garrett,AUS,97
1877-9-01,T. Armitage,ENG,95
1877-9-01,T.K. Kendall,AUS,89
1877-9-01,F.R. Spofforth,AUS,49
1877-9-01,J. Lillywhite,ENG,41
1877-9-01,W.L. Murdoch,ENG,31
1877-9-01,J.H. Hodges,AUS,30
1877-9-01,A. Shaw,ENG,26
1877-9-01,J. Southerton,ENG,16
1877-10-01,C. Bannerman,AUS,466
1877-10-01,G. Ulyett,ENG,395
1877-10-01,A. Hill,ENG,274
1877-10-01,T.J.D. Kelly,AUS,221
1877-10-01,A. Greenwood,ENG,206
1877-10-01,T. Emmett,ENG,184
1877-10-01,H. Jupp,ENG,175
1877-10-01,W.E. Midwinter,ENG,169
1877-10-01,N.F.D. Thomson,AUS,164
1877-10-01,T.P. Horan,AUS,157
1877-10-01,H.R.J. Charlwood,ENG,156
1877-10-01,J. Selby,ENG,148
1877-10-01,J.M. Blackham,AUS,124
1877-10-01,D.W. Gregory,AUS,116
1877-10-01,T.W. Garrett,AUS,97
1877-10-01,T. Armitage,ENG,95
1877-10-01,T.K. Kendall,AUS,89
1877-10-01,F.R. Spofforth,AUS,49
1877-10-01,J. Lillywhite,ENG,41
1877-10-01,W.L. Murdoch,ENG,31
1877-10-01,J.H. Hodges,AUS,30
1877-10-01,A. Shaw,ENG,26
1877-10-01,J. Southerton,ENG,16
1877-11-01,C. Bannerman,AUS,466
1877-11-01,G. Ulyett,ENG,395
1877-11-01,A. Hill,ENG,274
1877-11-01,T.J.D. Kelly,AUS,221
1877-11-01,A. Greenwood,ENG,206
1877-11-01,T. Emmett,ENG,184
1877-11-01,H. Jupp,ENG,175
1877-11-01,W.E. Midwinter,ENG,169
1877-11-01,N.F.D. Thomson,AUS,164
1877-11-01,T.P. Horan,AUS,157
1877-11-01,H.R.J. Charlwood,ENG,156
1877-11-01,J. Selby,ENG,148
1877-11-01,J.M. Blackham,AUS,124
1877-11-01,D.W. Gregory,AUS,116
1877-11-01,T.W. Garrett,AUS,97
1877-11-01,T. Armitage,ENG,95
1877-11-01,T.K. Kendall,AUS,89
1877-11-01,F.R. Spofforth,AUS,49
1877-11-01,J. Lillywhite,ENG,41
1877-11-01,W.L. Murdoch,ENG,31
1877-11-01,J.H. Hodges,AUS,30
1877-11-01,A. Shaw,ENG,26
1877-11-01,J. Southerton,ENG,16
1877-12-01,C. Bannerman,AUS,466
1877-12-01,G. Ulyett,ENG,395
1877-12-01,A. Hill,ENG,274
1877-12-01,T.J.D. Kelly,AUS,221
1877-12-01,A. Greenwood,ENG,206
1877-12-01,T. Emmett,ENG,184
1877-12-01,H. Jupp,ENG,175
1877-12-01,W.E. Midwinter,ENG,169
1877-12-01,N.F.D. Thomson,AUS,164
1877-12-01,T.P. Horan,AUS,157
1877-12-01,H.R.J. Charlwood,ENG,156
1877-12-01,J. Selby,ENG,148
1877-12-01,J.M. Blackham,AUS,124
1877-12-01,D.W. Gregory,AUS,116
1877-12-01,T.W. Garrett,AUS,97
1877-12-01,T. Armitage,ENG,95
1877-12-01,T.K. Kendall,AUS,89
1877-12-01,F.R. Spofforth,AUS,49
1877-12-01,J. Lillywhite,ENG,41
1877-12-01,W.L. Murdoch,ENG,31
1877-12-01,J.H. Hodges,AUS,30
1877-12-01,A. Shaw,ENG,26
1877-12-01,J. Southerton,ENG,16
1878-1-01,C. Bannerman,AUS,466
1878-1-01,G. Ulyett,ENG,395
1878-1-01,A. Hill,ENG,274
1878-1-01,T.J.D. Kelly,AUS,221
1878-1-01,A. Greenwood,ENG,206
1878-1-01,T. Emmett,ENG,184
1878-1-01,H. Jupp,ENG,175
1878-1-01,W.E. Midwinter,ENG,169
1878-1-01,N.F.D. Thomson,AUS,164
1878-1-01,T.P. Horan,AUS,157
1878-1-01,H.R.J. Charlwood,ENG,156
1878-1-01,J. Selby,ENG,148
1878-1-01,J.M. Blackham,AUS,124
1878-1-01,D.W. Gregory,AUS,116
1878-1-01,T.W. Garrett,AUS,97
1878-1-01,T. Armitage,ENG,95
